CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,482.0724,2.666666667,607.9990333,7730.162208,9068.135,-0.147546634,1,476,2,2,4,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1091.5015,3,1252.7602,13127.28189,12093.0203,0.085525499,1,163,2,4,6,1
3907,TRADICIONAL,Estanquillos / kioscos,GRANDE,577.8798,3,894.2935667,7347.602525,6654.430421,0.104167008,1,2399,2,3,3,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,729.8574,3,1130.200233,11477.9956,12472.8805,-0.079763844,1,171,2,3,5,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,574.5307,3,858.5992667,7941.824498,8892.8408,-0.106941789,1,176,2,2,4,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,909.2885,3,894.1739667,11523.93433,11815.9588,-0.024714412,1,162,2,1,1,0
3907,TRADICIONAL,Estanquillos / kioscos,GRANDE,559.4227,3,684.0523,7545.190622,8292.50495,-0.09011925,1,222,2,1,3,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,956.7973,3,831.4471333,15273.36804,14142.3055,0.079977238,1,164,2,4,6,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,312.4607,2.333333333,439.7023333,4434.828898,4492.1681,-0.01276426,1,210,2,1,2,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,313.4653,2.666666667,520.1779333,4220.581804,4253.5885,-0.00775973,1,222,2,1,2,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,136.0763,2,353.4078,1711.376175,1890.7626,-0.094875171,1,349,2,1,1,0
3901,TRADICIONAL,Estanquillos / kioscos,MEDIANO,210.1933,2,376.1934333,2348.479688,2614.5456,-0.10176373,1,355,2,1,2,0
3902,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,276.3043,1.666666667,359.4873333,3718.70891,4253.4072,-0.125710581,0.75,517,2,2,3,0
3901,TRADICIONAL,Estanquillos / kioscos,MEDIANO,148.5555,2,371.6447,2605.935329,2819.4783,-0.075738469,0.75,1384,2,1,2,0
3901,TRADICIONAL,Estanquillos / kioscos,MEDIANO,275.4079,3,515.0346333,2758.284204,3225.6193,-0.144882285,1,2542,2,1,1,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1029.3876,2.333333333,809.55,12179.17041,12174.6526,3.71E-04,1,1826,2,2,2,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,132.4451,3,535.1033,1666.063993,1678.0931,-0.007168319,1,385,2,1,2,0
3902,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,638.5362,2.666666667,563.0135,8137.712085,7551.0293,0.077695737,1,198,2,1,3,1
3950,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,923.712034,2.666666667,483.8015,7825.8172,5873.9787,0.332285594,1,434,2,1,1,1
3950,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,282.6357,2.666666667,538.681,3525.748456,3808.476,-0.074236399,1,1163,2,3,4,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,562.2277,3,627.4405333,5749.473766,4264.3564,0.348262956,1,157,2,1,3,1
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,261.8952,2.333333333,434.2198333,3301.535664,2721.041612,0.213335235,0,230,2,1,1,0
3948,TRADICIONAL,Estanquillos / kioscos,MEDIANO,437.1425,2,324.4918333,4406.126721,4406.050221,1.74E-05,1,153,2,2,4,1
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,183.2064,2.666666667,522.8556,2420.202724,2359.72965,0.02562712,1,1747,2,2,4,1
3946,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,439.7586,1.666666667,275.8156,5902.011298,5914.0387,-0.002033704,1,284,2,2,2,0
3926,TRADICIONAL,Estanquillos / kioscos,MEDIANO,350.8363,1.666666667,339.6851333,4114.69325,3384.564915,0.215722952,1,279,2,2,3,1
3917,TRADICIONAL,Estanquillos / kioscos,GRANDE,387.0744,2,397.7091,5102.116648,5564.5162,-0.083097889,1,184,2,1,3,0
3931,TRADICIONAL,Estanquillos / kioscos,MEDIANO,285.6388,1.666666667,327.7081667,4491.261856,3935.814425,0.141126428,1,239,2,2,3,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,361.897,3,571.2195333,4708.20366,4791.9127,-0.017468816,1,291,2,1,3,0
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,764.0067,2.666666667,645.4383667,11101.28683,11765.6019,-0.056462481,0.666666667,156,2,5,9,0
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,774.6219,3,782.6013667,8274.186298,7627.5298,0.084779282,1,286,2,1,2,1
3401,TRADICIONAL,Estanquillos / kioscos,MEDIANO,141.3496,2,418.2846667,1700.090747,1926.6865,-0.117609042,1,181,2,1,1,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,178.5893,1.666666667,362.24,2463.988125,2675.4955,-0.079053534,1,185,2,1,1,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,447.6356,2.666666667,586.4708333,7775.724627,7893.238127,-0.01488787,1,151,2,4,6,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,517.3194,2.333333333,537.6469667,7728.349213,7703.2972,0.003252116,1,2171,2,1,3,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,850.3223,2.666666667,565.4265,11027.48783,12496.4453,-0.117550026,1,165,2,4,9,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,482.0361,2.333333333,488.3486667,8335.034738,7990.8806,0.043068362,1,1116,2,3,4,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,993.294,2.333333333,456.8854667,8883.485375,10019.6095,-0.11339006,1,1054,2,2,5,0
3408,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,410.506,1.666666667,395.3191667,6649.541762,7452.1675,-0.107703663,1,542,2,3,6,0
3409,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,467.0066,2.333333333,438.2054333,8363.565252,8509.538638,-0.017154089,1,321,2,1,3,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,257.0623,2,395.4179,3380.487008,3875.2849,-0.127680391,1,279,2,1,2,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1206.7024,2.333333333,799.2033333,14499.68144,14133.576,0.025903242,1,601,2,3,6,1
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,200.9815,3,583.3949667,3356.67022,4170.68,-0.195174355,1,1152,2,2,5,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,806.9047,2.666666667,616.7777,10731.87784,10847.9392,-0.010698932,0,301,2,1,2,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,306.5228,2,326.8715667,4141.642356,4612.6565,-0.102113423,1,1157,2,2,3,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,231.7056,1.666666667,315.9641333,3991.1521,3982.5568,0.002158237,1,411,2,1,3,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,581.4166,1.666666667,413.8851333,7348.176219,6390.3344,0.149889154,1,520,2,1,2,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,490.1315,1.666666667,318.0821,6066.18153,6692.5268,-0.093588758,1,292,2,1,2,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,202.773,2,409.4172333,4817.324188,4518.4506,0.066145149,1,324,2,4,6,1
3507,TRADICIONAL,Estanquillos / kioscos,MEDIANO,155.3031,2.333333333,457.9949333,1452.41396,1456.9118,-0.003087243,1,242,2,1,1,0
3507,TRADICIONAL,Estanquillos / kioscos,MICRO,27.645,2,416.7357,701.5251811,1849.3584,-0.620665642,1,203,2,2,3,0
3507,TRADICIONAL,Estanquillos / kioscos,GRANDE,350.0347,2,449.6018333,4505.912173,5061.8363,-0.109826572,1,1013,2,3,5,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,434.6468,1.666666667,332.5347,4617.50755,4049.1687,0.14035939,1,169,2,4,6,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,221.7904,1.666666667,308.7770667,3043.526728,2987.6782,0.018692953,1,925,2,2,3,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,173.4262,2.666666667,497.4306667,2402.786055,3163.3144,-0.240421358,1,361,2,2,3,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,399.1025,1.666666667,383.4081333,5614.578859,5966.1546,-0.058928366,1,183,2,2,4,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,238.0002,2,330.1293,2445.203803,2198.5922,0.11216796,1,484,2,1,2,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,224.0513,2.333333333,406.2434,2576.65036,2874.6467,-0.10366364,1,174,2,1,3,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,311.4292,2,362.1309,3919.702373,3863.0539,0.014664168,1,234,2,3,5,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,729.7281,3,1431.678567,9782.862823,7269.3691,0.345765043,1,277,2,4,6,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,361.2218,3,906.6166333,5643.880946,5855.671392,-0.036168431,1,456,2,5,8,0
